"","Geography","GEOID","Geographic Area Name","race_factor","!!Total:","!!Total:!!Male:","!!Total:!!Male:!!Under 5 years","!!Total:!!Male:!!5 to 9 years","!!Total:!!Male:!!10 to 14 years","!!Total:!!Male:!!15 to 17 years","!!Total:!!Male:!!18 and 19 years","!!Total:!!Male:!!20 years","!!Total:!!Male:!!21 years","!!Total:!!Male:!!22 to 24 years","!!Total:!!Male:!!25 to 29 years","!!Total:!!Male:!!30 to 34 years","!!Total:!!Male:!!35 to 39 years","!!Total:!!Male:!!40 to 44 years","!!Total:!!Male:!!45 to 49 years","!!Total:!!Male:!!50 to 54 years","!!Total:!!Male:!!55 to 59 years","!!Total:!!Male:!!60 and 61 years","!!Total:!!Male:!!62 to 64 years","!!Total:!!Male:!!65 and 66 years","!!Total:!!Male:!!67 to 69 years","!!Total:!!Male:!!70 to 74 years","!!Total:!!Male:!!75 to 79 years","!!Total:!!Male:!!80 to 84 years","!!Total:!!Male:!!85 years and over","!!Total:!!Female:","!!Total:!!Female:!!Under 5 years","!!Total:!!Female:!!5 to 9 years","!!Total:!!Female:!!10 to 14 years","!!Total:!!Female:!!15 to 17 years","!!Total:!!Female:!!18 and 19 years","!!Total:!!Female:!!20 years","!!Total:!!Female:!!21 years","!!Total:!!Female:!!22 to 24 years","!!Total:!!Female:!!25 to 29 years","!!Total:!!Female:!!30 to 34 years","!!Total:!!Female:!!35 to 39 years","!!Total:!!Female:!!40 to 44 years","!!Total:!!Female:!!45 to 49 years","!!Total:!!Female:!!50 to 54 years","!!Total:!!Female:!!55 to 59 years","!!Total:!!Female:!!60 and 61 years","!!Total:!!Female:!!62 to 64 years","!!Total:!!Female:!!65 and 66 years","!!Total:!!Female:!!67 to 69 years","!!Total:!!Female:!!70 to 74 years","!!Total:!!Female:!!75 to 79 years","!!Total:!!Female:!!80 to 84 years","!!Total:!!Female:!!85 years and over","...52","census_race"
"7179","1500000",371830534051,"Block Group 1; Census Tract 534.05; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7180","1500000",371830534052,"Block Group 2; Census Tract 534.05; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7181","1500000",371830534053,"Block Group 3; Census Tract 534.05; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7182","1500000",371830534081,"Block Group 1; Census Tract 534.08; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7183","1500000",371830534082,"Block Group 2; Census Tract 534.08; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7184","1500000",371830534091,"Block Group 1; Census Tract 534.09; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7185","1500000",371830534092,"Block Group 2; Census Tract 534.09; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7186","1500000",371830534093,"Block Group 3; Census Tract 534.09; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7187","1500000",371830534101,"Block Group 1; Census Tract 534.10; Wake County; North Carolina","Other",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7188","1500000",371830534102,"Block Group 2; Census Tract 534.10; Wake County; North Carolina","Other",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7189","1500000",371830534111,"Block Group 1; Census Tract 534.11; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7190","1500000",371830534112,"Block Group 2; Census Tract 534.11; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7191","1500000",371830534113,"Block Group 3; Census Tract 534.11; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7192","1500000",371830534151,"Block Group 1; Census Tract 534.15; Wake County; North Carolina","Other",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7193","1500000",371830534152,"Block Group 2; Census Tract 534.15; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7194","1500000",371830534153,"Block Group 3; Census Tract 534.15; Wake County; North Carolina","Other",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7195","1500000",371830534171,"Block Group 1; Census Tract 534.17; Wake County; North Carolina","Other",2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7196","1500000",371830534172,"Block Group 2; Census Tract 534.17; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7197","1500000",371830534191,"Block Group 1; Census Tract 534.19; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7198","1500000",371830534192,"Block Group 2; Census Tract 534.19; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7199","1500000",371830534211,"Block Group 1; Census Tract 534.21; Wake County; North Carolina","Other",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7200","1500000",371830534212,"Block Group 2; Census Tract 534.21; Wake County; North Carolina","Other",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7201","1500000",371830534221,"Block Group 1; Census Tract 534.22; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7202","1500000",371830534231,"Block Group 1; Census Tract 534.23; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7203","1500000",371830534232,"Block Group 2; Census Tract 534.23; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7204","1500000",371830534241,"Block Group 1; Census Tract 534.24; Wake County; North Carolina","Other",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7205","1500000",371830534242,"Block Group 2; Census Tract 534.24; Wake County; North Carolina","Other",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7206","1500000",371830534251,"Block Group 1; Census Tract 534.25; Wake County; North Carolina","Other",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7207","1500000",371830534252,"Block Group 2; Census Tract 534.25; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7208","1500000",371830534261,"Block Group 1; Census Tract 534.26; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7209","1500000",371830534262,"Block Group 2; Census Tract 534.26; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7210","1500000",371830534271,"Block Group 1; Census Tract 534.27; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7211","1500000",371830534272,"Block Group 2; Census Tract 534.27; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7212","1500000",371830534281,"Block Group 1; Census Tract 534.28; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7213","1500000",371830534282,"Block Group 2; Census Tract 534.28; Wake County; North Carolina","Other",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7214","1500000",371830534283,"Block Group 3; Census Tract 534.28; Wake County; North Carolina","Other",3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7215","1500000",371830534291,"Block Group 1; Census Tract 534.29; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7216","1500000",371830534292,"Block Group 2; Census Tract 534.29; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7217","1500000",371830534301,"Block Group 1; Census Tract 534.30; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7218","1500000",371830534302,"Block Group 2; Census Tract 534.30; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7219","1500000",371830534303,"Block Group 3; Census Tract 534.30; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7220","1500000",371830534311,"Block Group 1; Census Tract 534.31; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7221","1500000",371830534312,"Block Group 2; Census Tract 534.31; Wake County; North Carolina","Other",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7222","1500000",371830534321,"Block Group 1; Census Tract 534.32; Wake County; North Carolina","Other",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7223","1500000",371830534331,"Block Group 1; Census Tract 534.33; Wake County; North Carolina","Other",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7224","1500000",371830534332,"Block Group 2; Census Tract 534.33; Wake County; North Carolina","Other",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7225","1500000",371830534341,"Block Group 1; Census Tract 534.34; Wake County; North Carolina","Other",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7226","1500000",371830534342,"Block Group 2; Census Tract 534.34; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7227","1500000",371830534343,"Block Group 3; Census Tract 534.34; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7228","1500000",371830534351,"Block Group 1; Census Tract 534.35; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7229","1500000",371830534361,"Block Group 1; Census Tract 534.36; Wake County; North Carolina","Other",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7230","1500000",371830534362,"Block Group 2; Census Tract 534.36; Wake County; North Carolina","Other",3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7231","1500000",371830535051,"Block Group 1; Census Tract 535.05; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7232","1500000",371830535052,"Block Group 2; Census Tract 535.05; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7233","1500000",371830535053,"Block Group 3; Census Tract 535.05; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7234","1500000",371830535061,"Block Group 1; Census Tract 535.06; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7235","1500000",371830535062,"Block Group 2; Census Tract 535.06; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7236","1500000",371830535063,"Block Group 3; Census Tract 535.06; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7237","1500000",371830535064,"Block Group 4; Census Tract 535.06; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7238","1500000",371830535071,"Block Group 1; Census Tract 535.07; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7239","1500000",371830535072,"Block Group 2; Census Tract 535.07; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7240","1500000",371830535073,"Block Group 3; Census Tract 535.07; Wake County; North Carolina","Other",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7241","1500000",371830535091,"Block Group 1; Census Tract 535.09; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7242","1500000",371830535092,"Block Group 2; Census Tract 535.09; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7243","1500000",371830535093,"Block Group 3; Census Tract 535.09; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7244","1500000",371830535121,"Block Group 1; Census Tract 535.12; Wake County; North Carolina","Other",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7245","1500000",371830535122,"Block Group 2; Census Tract 535.12; Wake County; North Carolina","Other",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7246","1500000",371830535123,"Block Group 3; Census Tract 535.12; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7247","1500000",371830535131,"Block Group 1; Census Tract 535.13; Wake County; North Carolina","Other",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7248","1500000",371830535132,"Block Group 2; Census Tract 535.13; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7249","1500000",371830535161,"Block Group 1; Census Tract 535.16; Wake County; North Carolina","Other",10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,1,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7250","1500000",371830535162,"Block Group 2; Census Tract 535.16; Wake County; North Carolina","Other",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7251","1500000",371830535171,"Block Group 1; Census Tract 535.17; Wake County; North Carolina","Other",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7252","1500000",371830535172,"Block Group 2; Census Tract 535.17; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7253","1500000",371830535173,"Block Group 3; Census Tract 535.17; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7254","1500000",371830535174,"Block Group 4; Census Tract 535.17; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
